document_id,source_row_index,paragraph_id,line_count,word_count_approx,character_count
71611,72328,4,10,129,740
71611,72328,5,2,30,167
71611,72328,6,4,45,256
71611,72328,7,4,60,335
71612,72329,1,6,54,301
71612,72329,2,21,169,975
71612,72329,3,6,54,301
71612,72329,4,16,160,907
71612,72329,5,6,54,301
71613,72330,1,1,5,28
71613,72330,2,8,87,498
71613,72330,3,5,32,219
71613,72330,4,20,171,953
71613,72330,5,5,32,219
71613,72330,6,10,77,492
71613,72330,7,10,64,439
71614,72331,1,15,114,621
71614,72331,2,4,60,299
71614,72331,3,13,110,639
71614,72331,4,4,64,315
71614,72331,5,4,35,165
71615,72332,1,1,6,36
71615,72332,2,25,201,1164
71616,72333,1,1,3,24
71616,72333,2,13,139,811
71616,72333,3,9,47,257
71616,72333,4,10,91,574
71616,72333,5,9,47,257
71616,72333,6,7,58,320
71616,72333,7,9,47,257
71616,72333,8,8,55,301
71617,72334,1,1,4,26
71617,72334,2,22,189,1025
71617,72334,3,8,60,309
71617,72334,4,22,194,1055
71617,72334,5,8,60,309
71617,72334,6,3,20,65
71618,72335,1,1,4,24
71618,72335,2,4,30,190
71618,72335,3,4,33,202
71618,72335,4,13,154,900
71618,72335,5,4,28,170
71618,72335,6,3,21,109
71618,72335,7,7,65,387
71618,72335,8,12,111,599
71618,72335,9,8,67,447
71619,72336,1,1,6,43
71619,72336,2,17,216,1371
71619,72336,3,1,4,38
71619,72336,4,17,243,1441
71620,72337,1,1,6,35
71620,72337,2,10,110,626
71620,72337,3,10,86,479
71620,72337,4,22,186,1006
71620,72337,5,1,1,10
71621,72338,1,1,6,34
71621,72338,2,9,60,315
71621,72338,3,3,15,84
71621,72338,4,18,131,671
71621,72338,5,4,32,172
71621,72338,6,18,116,679
71621,72338,7,4,32,172
71621,72338,8,4,32,172
71622,72339,1,1,4,25
71622,72339,2,21,119,622
71622,72339,3,12,97,410
71622,72339,4,23,173,969
71622,72339,5,10,97,410
71623,72340,1,2,19,112
71623,72340,2,12,67,382
71623,72340,3,25,135,763
71623,72340,4,8,59,325
71623,72340,5,24,117,652
71624,72341,1,2,2,11
71624,72341,2,17,138,715
71624,72341,3,6,25,115
71624,72341,4,13,82,427
71624,72341,5,6,25,115
71625,72342,1,1,8,56
71625,72342,2,24,249,1481
71625,72342,3,7,61,309
71625,72342,4,16,159,914
71625,72342,5,11,101,553
71626,72343,1,1,3,27
71626,72343,2,12,107,650
71626,72343,3,3,11,71
71626,72343,4,6,94,568
71626,72343,5,20,275,1587
71627,72344,1,1,6,42
71627,72344,2,7,19,102
71627,72344,3,41,531,3076
71627,72344,4,10,62,500
71628,72345,1,1,6,30
71628,72345,2,16,168,1003
71628,72345,3,8,80,458
71628,72345,4,16,152,910
71629,72346,1,14,115,663
71629,72346,2,3,14,66
71629,72346,3,17,166,927
71629,72346,4,2,17,86
71630,72347,1,16,140,827
71630,72347,2,4,43,241
71630,72347,3,17,143,865
71630,72347,4,4,43,241
71630,72347,5,17,143,854
71630,72347,6,4,43,241
71630,72347,7,1,7,40
71631,72348,1,4,12,79
71631,72348,2,16,102,718
71631,72348,3,8,51,374
71631,72348,4,16,98,707
71631,72348,5,8,51,374
71631,72348,6,16,99,669
71631,72348,7,8,51,374
71632,72349,1,19,141,812
71632,72349,2,19,147,881
71632,72349,3,2,7,49
71632,72349,4,16,133,779
71632,72349,5,7,39,208
71633,72350,1,8,100,501
71633,72350,2,15,139,770
71633,72350,3,8,100,501
71634,72351,1,1,5,30
71634,72351,2,21,160,852
71634,72351,3,4,27,129
71634,72351,4,25,159,840
71634,72351,5,12,76,399
71635,72352,1,1,3,23
71635,72352,2,10,91,521
71635,72352,3,8,72,377
71635,72352,4,8,95,529
71635,72352,5,8,72,377
71636,72353,1,1,3,23
71636,72353,2,13,130,716
71636,72353,3,9,92,480
71636,72353,4,8,91,460
71636,72353,5,8,70,347
71636,72353,6,9,92,480
71637,72354,1,6,61,326
71637,72354,2,18,176,921
71637,72354,3,4,26,124
71637,72354,4,12,115,623
71638,72355,1,1,5,30
71638,72355,2,14,145,754
71638,72355,3,6,40,239
71638,72355,4,7,69,352
71638,72355,5,9,54,329
71639,72356,1,1,3,23
71639,72356,2,4,55,296
71639,72356,3,8,92,431
71639,72356,4,10,95,493
71639,72356,5,8,92,431
71639,72356,6,10,94,497
71639,72356,7,8,92,431
71640,72357,1,1,3,23
71640,72357,2,10,108,590
71640,72357,3,8,90,499
71640,72357,4,10,92,520
71641,72358,1,1,8,48
71641,72358,2,5,50,274
71641,72358,3,5,52,296
71641,72358,4,6,52,256
71641,72358,5,5,48,274
71641,72358,6,4,58,313
71641,72358,7,7,67,358
71641,72358,8,3,28,156
71641,72358,9,2,24,131
71641,72358,10,4,56,303
71641,72358,11,7,66,335
71641,72358,12,5,48,274
71641,72358,13,4,58,313
71642,72359,1,4,35,169
71642,72359,2,4,31,182
71642,72359,3,9,70,388
71642,72359,4,4,37,189
71642,72359,5,4,30,181
71642,72359,6,8,51,271
71642,72359,7,4,37,189
71642,72359,8,4,31,182
71643,72360,1,4,25,145
71643,72360,2,3,25,152
71643,72360,3,4,26,131
71643,72360,4,2,18,103
71643,72360,5,4,25,128
71643,72360,6,8,72,388
71643,72360,7,4,24,133
71643,72360,8,4,26,164
71643,72360,9,4,47,217
71643,72360,10,4,25,128
71643,72360,11,8,72,387
71643,72360,12,4,25,128
71644,72361,1,32,289,1586
71645,72362,1,12,120,663
71645,72362,2,3,11,71
71645,72362,3,12,97,567
71646,72363,1,6,60,380
71646,72363,2,3,33,169
71646,72363,3,6,49,275
71646,72363,4,7,87,480
71646,72363,5,3,38,198
71646,72363,6,6,49,275
71646,72363,7,4,24,123
71646,72363,8,6,49,275
71646,72363,9,3,22,117
71647,72364,1,1,3,26
71647,72364,2,3,18,118
71647,72364,3,8,91,499
71647,72364,4,4,25,179
71647,72364,5,4,44,253
71647,72364,6,4,28,197
71647,72364,7,8,71,416
71647,72364,8,4,25,179
71647,72364,9,4,44,253
71647,72364,10,4,28,197
71648,72365,1,28,186,938
71648,72365,2,11,50,251
71648,72365,3,9,53,264
71649,72366,1,17,136,673
71649,72366,2,6,42,209
71649,72366,3,15,117,607
71649,72366,4,3,23,116
71650,72367,1,1,4,28
71650,72367,2,11,100,499
71650,72367,3,2,15,76
71650,72367,4,11,101,524
71650,72367,5,11,66,333
71650,72367,6,4,30,153
71651,72368,1,1,5,35
71651,72368,2,22,158,841
71652,72369,1,1,4,25
71652,72369,2,1,1,2
71652,72369,3,24,263,1500
71653,72370,1,16,131,763
71654,72371,1,43,280,1780
71655,72372,1,4,19,98
71655,72372,2,7,37,202
71655,72372,3,2,6,31
71655,72372,4,9,43,234
71655,72372,5,7,37,202
71656,72373,1,1,4,25
71656,72373,2,2,8,37
71656,72373,3,4,38,189
71656,72373,4,20,177,1005
71656,72373,5,6,33,161
71656,72373,6,7,44,212
71657,72374,1,2,17,96
71657,72374,2,18,115,663
71657,72374,3,9,47,211
71657,72374,4,8,39,179
71658,72375,1,8,26,186
71658,72375,2,9,110,501
71658,72375,3,12,90,510
71658,72375,4,6,60,322
71658,72375,5,4,23,139
71658,72375,6,15,125,550
71658,72375,7,3,27,137
71659,72376,1,1,5,35
71659,72376,2,3,9,31
71659,72376,3,5,36,207
71659,72376,4,11,74,442
71659,72376,5,6,34,163
71659,72376,6,5,29,158
71659,72376,7,8,30,147
71659,72376,8,5,35,223
71660,72377,1,1,3,24
71660,72377,2,7,44,233
71660,72377,3,25,236,1304
71660,72377,4,8,61,330
71661,72378,1,1,3,25
71661,72378,2,4,28,162
71661,72378,3,4,16,99
71661,72378,4,9,66,371
71661,72378,5,7,21,165
71661,72378,6,9,65,363
71661,72378,7,8,16,167
71661,72378,8,8,39,239
71662,72379,1,1,4,27
71662,72379,2,3,19,121
71662,72379,3,17,109,588
71662,72379,4,15,137,702
71663,72380,1,4,8,43
71663,72380,2,4,24,141
71663,72380,3,4,28,162
71663,72380,4,12,73,415
71663,72380,5,4,27,168
71663,72380,6,9,30,175
71664,72381,1,1,5,28
71664,72381,2,4,31,165
71664,72381,3,26,248,1365
71664,72381,4,8,62,343
71664,72381,5,13,123,651
71664,72381,6,8,80,395
71664,72381,7,8,62,343
71664,72381,8,16,160,791
71665,72382,1,1,4,24
71665,72382,2,8,58,279
71665,72382,3,16,106,562
71665,72382,4,8,52,259
71665,72382,5,16,91,496
71665,72382,6,8,58,279
71666,72383,1,1,9,52
71666,72383,2,6,36,260
71666,72383,3,11,167,885
71666,72383,4,6,36,260
71666,72383,5,17,154,891
71666,72383,6,6,36,260
71666,72383,7,5,44,238
71666,72383,8,8,50,328
71666,72383,9,6,36,260
71666,72383,10,6,51,276
71667,72384,1,1,8,47
71667,72384,2,8,74,417
71667,72384,3,11,100,611
71667,72384,4,8,76,436
71667,72384,5,11,106,666
71667,72384,6,8,80,462
71667,72384,7,4,18,96
71668,72385,1,1,10,51
71668,72385,2,1,1,3
71668,72385,3,11,117,668
71668,72385,4,9,109,626
71668,72385,5,9,96,560
71669,72386,1,1,10,56
71669,72386,2,14,154,884
71669,72386,3,24,182,1073
71669,72386,4,4,40,204
71669,72386,5,22,214,1161
71670,72387,1,1,11,61
71670,72387,2,13,103,629
71670,72387,3,4,25,167
71670,72387,4,6,39,220
71670,72387,5,11,105,601
71670,72387,6,8,45,245
71671,72388,1,1,6,39
71671,72388,2,1,1,3
71671,72388,3,17,178,1013
71671,72388,4,6,42,199
71671,72388,5,19,181,1118
71671,72388,6,2,17,93
71671,72388,7,15,138,846
71672,72389,1,1,13,72
71672,72389,2,14,112,657
71672,72389,3,26,194,1084
71672,72389,4,5,44,233
71672,72389,5,20,146,843
71672,72389,6,10,82,430
71672,72389,7,18,105,601
71673,72390,1,1,6,30
71673,72390,2,4,6,34
71673,72390,3,28,206,1205
71673,72390,4,5,47,270
71673,72390,5,20,198,1076
71673,72390,6,5,47,270
71673,72390,7,1,4,14
71674,72391,1,1,8,42
71674,72391,2,14,157,886
71674,72391,3,33,240,1384
71674,72391,4,9,58,330
71675,72392,1,6,27,156
71675,72392,2,41,433,2598
71675,72392,3,8,77,475
71676,72393,1,9,87,470
71676,72393,2,3,42,209
71676,72393,3,8,82,449
71676,72393,4,4,43,216
71676,72393,5,7,56,298
71676,72393,6,7,83,413
71676,72393,7,5,24,96
71677,72394,1,1,1,12
71677,72394,2,8,123,622
71677,72394,3,4,52,326
71677,72394,4,4,71,392
71677,72394,5,8,96,530
71677,72394,6,4,52,326
71677,72394,7,4,71,392
71678,72395,1,1,7,43
71678,72395,2,12,147,808
71678,72395,3,15,176,1017
71678,72395,4,6,84,410
71679,72396,1,8,27,166
71679,72396,2,24,166,906
71679,72396,3,8,56,284
71679,72396,4,24,169,921
71680,72397,1,20,146,761
71680,72397,2,10,54,266
71681,72398,1,1,5,32
71681,72398,2,3,6,33
71681,72398,3,5,40,205
71681,72398,4,4,30,183
71681,72398,5,4,24,153
71681,72398,6,3,42,235
71681,72398,7,4,33,202
71681,72398,8,4,24,152
71681,72398,9,7,57,335
71681,72398,10,4,25,157
71682,72399,1,1,7,36
71682,72399,2,6,23,122
71682,72399,3,12,192,1169
71682,72399,4,16,102,587
71682,72399,5,9,115,679
71682,72399,6,8,51,293
71682,72399,7,16,102,587
71682,72399,8,3,11,54
71683,72400,1,1,7,31
71683,72400,2,8,85,520
71683,72400,3,8,86,459
71683,72400,4,9,73,430
71683,72400,5,8,86,461
71684,72401,1,5,17,102
71684,72401,2,19,289,1591
71684,72401,3,6,84,483
71684,72401,4,5,58,357
71684,72401,5,7,96,571
71685,72402,1,1,6,38
71685,72402,2,1,5,20
71685,72402,3,8,85,489
71685,72402,4,4,28,175
71685,72402,5,6,31,227
71685,72402,6,8,84,435
71685,72402,7,4,27,151
71685,72402,8,6,31,227
71686,72403,1,1,5,27
71686,72403,2,13,122,704
71686,72403,3,5,44,253
71686,72403,4,4,22,95
71686,72403,5,8,95,535
71686,72403,6,5,44,253
71686,72403,7,4,22,96
71687,72404,1,1,6,36
71687,72404,2,18,173,956
71687,72404,3,8,37,172
71687,72404,4,8,32,177
71687,72404,5,30,260,1416
71688,72405,1,16,140,826
71688,72405,2,15,86,564
71688,72405,3,11,105,598
71688,72405,4,26,196,1220
71688,72405,5,16,95,611
71689,72406,1,1,4,25
71689,72406,2,1,5,20
71689,72406,3,6,42,229
71689,72406,4,6,78,471
71689,72406,5,2,26,155
71689,72406,6,12,133,757
71689,72406,7,3,31,194
71689,72406,8,6,42,229
71689,72406,9,4,12,91
71690,72407,1,22,240,1415
71690,72407,2,4,38,202
71690,72407,3,22,244,1291
71690,72407,4,4,38,201
71691,72408,1,1,4,24
71691,72408,2,2,13,54
71691,72408,3,7,68,368
71691,72408,4,9,85,496
71691,72408,5,2,17,101
71691,72408,6,7,75,415
71691,72408,7,6,82,443
71691,72408,8,2,17,101
71691,72408,9,7,78,435
71691,72408,10,7,72,391
71692,72409,1,1,6,31
71692,72409,2,1,2,22
71692,72409,3,6,97,564
71692,72409,4,2,32,180
71692,72409,5,4,64,365
71692,72409,6,4,63,317
71692,72409,7,8,122,758
71692,72409,8,4,64,365
71692,72409,9,8,126,635
71692,72409,10,4,68,325
71693,72410,1,1,6,39
71693,72410,2,15,91,552
71693,72410,3,42,293,1617
71694,72411,1,1,6,44
71694,72411,2,20,173,960
71694,72411,3,17,149,875
71694,72411,4,39,299,1680
71694,72411,5,8,71,417
71695,72412,1,9,111,496
71695,72412,2,24,183,1155
71695,72412,3,7,51,316
71695,72412,4,12,94,502
71696,72413,1,1,10,55
71696,72413,2,15,125,674
71696,72413,3,5,41,217
71696,72413,4,3,32,159
71696,72413,5,14,116,619
71696,72413,6,5,41,217
71697,72414,1,1,7,43
71697,72414,2,22,94,539
71698,72415,1,1,3,23
71698,72415,2,7,57,307
71698,72415,3,17,132,757
71698,72415,4,14,123,614
71698,72415,5,31,227,1200
71699,72416,1,13,143,738
71699,72416,2,8,60,353
71699,72416,3,8,83,479
71699,72416,4,8,60,353
71700,72417,1,2,9,54
71700,72417,2,8,94,543
71700,72417,3,7,55,312
71700,72417,4,18,152,884
71700,72417,5,7,55,312
71701,72418,1,7,62,323
71701,72418,2,14,120,695
71701,72418,3,12,124,724
71701,72418,4,6,56,329
71701,72418,5,5,54,309
71701,72418,6,12,114,652
71701,72418,7,5,63,351
71702,72419,1,12,88,491
71702,72419,2,1,2,13
71702,72419,3,7,47,295
71702,72419,4,6,36,210
71702,72419,5,1,3,11
71702,72419,6,10,73,418
71702,72419,7,1,2,13
71702,72419,8,8,49,305
71702,72419,9,5,27,164
71703,72420,1,8,46,219
71703,72420,2,12,175,921
71703,72420,3,8,117,615
71703,72420,4,16,92,439
71704,72421,1,20,226,1285
71704,72421,2,21,217,1313
71704,72421,3,1,1,7
71704,72421,4,5,39,198
71705,72422,1,5,33,161
71705,72422,2,6,30,148
71706,72423,1,1,2,6
71706,72423,2,1,2,10
71706,72423,3,1,1,7
71706,72423,4,4,36,195
71706,72423,5,4,31,180
71706,72423,6,4,42,197
71706,72423,7,8,74,375
71706,72423,8,4,38,188
71706,72423,9,4,39,205
71706,72423,10,4,31,169
71706,72423,11,4,31,159
71706,72423,12,8,67,366
71706,72423,13,4,31,180
71706,72423,14,1,2,6
71706,72423,15,1,2,10
71706,72423,16,1,1,7
71706,72423,17,4,36,195
71706,72423,18,8,73,378
71706,72423,19,1,7,37
71707,72424,1,1,4,25
71707,72424,2,12,82,480
71707,72424,3,32,317,1824
71707,72424,4,16,120,747
71708,72425,1,1,4,23
71708,72425,2,3,6,33
71708,72425,3,19,165,922
71708,72425,4,13,99,511
71708,72425,5,2,28,132
71708,72425,6,14,99,565
71708,72425,7,14,100,515
71709,72426,1,1,4,25
71709,72426,2,1,2,10
71709,72426,3,12,143,714
71709,72426,4,6,74,381
71709,72426,5,12,122,658
71709,72426,6,6,74,380
71709,72426,7,1,8,46
71710,72427,1,1,3,23
71710,72427,2,30,348,2024
71710,72427,3,1,8,45
71711,72428,1,1,4,26
71711,72428,2,1,2,10
71711,72428,3,26,331,1850
71711,72428,4,8,67,449
71712,72429,1,1,3,19
71712,72429,2,8,60,397
71712,72429,3,11,164,911
71712,72429,4,8,60,397
71712,72429,5,2,11,65
71713,72430,1,18,191,1048
71714,72431,1,12,151,855
71714,72431,2,8,101,586
71714,72431,3,12,143,810
71714,72431,4,8,101,587
71715,72432,1,4,4,31
71715,72432,2,12,119,688
71715,72432,3,3,37,181
71715,72432,4,8,70,417
71715,72432,5,10,106,647
71715,72432,6,4,44,251
71715,72432,7,6,64,389
71716,72433,1,1,6,40
71716,72433,2,1,6,35
71716,72433,3,9,128,769
71716,72433,4,9,99,584
71716,72433,5,9,129,807
71716,72433,6,1,5,24
71717,72434,1,1,6,35
71717,72434,2,1,1,4
71717,72434,3,32,339,2060
71717,72434,4,4,48,272
71718,72435,1,1,3,23
71718,72435,2,1,3,15
71718,72435,3,4,61,390
71718,72435,4,2,38,224
71718,72435,5,4,61,388
71718,72435,6,8,68,384
71718,72435,7,4,61,391
71719,72436,1,1,8,48
71719,72436,2,5,79,441
71719,72436,3,5,48,291
71719,72436,4,5,66,370
71719,72436,5,5,37,194
71719,72436,6,7,106,598
71719,72436,7,5,48,291
71719,72436,8,5,66,370
71719,72436,9,5,37,194
71719,72436,10,4,24,115
71720,72437,1,17,166,934
71720,72437,2,25,295,1705
71721,72438,1,5,46,259
71721,72438,2,10,83,449
71721,72438,3,6,83,442
71721,72438,4,5,27,189
71721,72438,5,4,44,265
71721,72438,6,2,39,242
71721,72438,7,5,46,277
71721,72438,8,4,26,179
71721,72438,9,4,26,179
71721,72438,10,4,26,179
71721,72438,11,1,10,58
71722,72439,1,49,405,2337
71723,72440,1,1,3,23
71723,72440,2,6,37,214
71723,72440,3,23,240,1384
71723,72440,4,4,43,276
71723,72440,5,6,59,330
71723,72440,6,12,150,852
71723,72440,7,4,43,276
71723,72440,8,6,59,330
71724,72441,1,1,1,6
71724,72441,2,17,211,1231
71724,72441,3,8,61,401
71724,72441,4,8,108,615
71724,72441,5,3,23,134
71724,72441,6,8,61,401
71724,72441,7,2,6,61
71725,72442,1,1,4,23
71725,72442,2,7,30,180
71725,72442,3,46,437,2584
71725,72442,4,10,87,473
71726,72443,1,1,3,25
71726,72443,2,14,157,973
71726,72443,3,4,32,206
71726,72443,4,12,167,961
71726,72443,5,4,32,206
71726,72443,6,4,38,243
71726,72443,7,8,64,413
71726,72443,8,2,3,21
71727,72444,1,1,6,41
71727,72444,2,4,26,130
71727,72444,3,17,185,1096
71727,72444,4,22,238,1312
71727,72444,5,10,78,442
71727,72444,6,12,100,603
71727,72444,7,19,186,966
71728,72445,1,1,4,25
71728,72445,2,11,76,408
71728,72445,3,16,151,918
71728,72445,4,8,71,444
71728,72445,5,13,129,752
71728,72445,6,5,23,124
71728,72445,7,9,72,451
71729,72446,1,1,2,8
71729,72446,2,4,39,223
71729,72446,3,18,177,994
71729,72446,4,2,17,109
71729,72446,5,26,215,1233
71729,72446,6,4,28,191
71729,72446,7,2,4,25
71730,72447,1,1,3,27
71730,72447,2,6,61,362
71730,72447,3,10,102,617
71730,72447,4,2,27,183
71730,72447,5,1,9,51
71730,72447,6,8,64,399
71730,72447,7,9,119,656
71730,72447,8,2,27,183
71730,72447,9,1,9,51
71730,72447,10,8,64,399
71730,72447,11,6,41,247
71731,72448,1,1,5,29
71731,72448,2,4,6,42
71731,72448,3,23,228,1325
71731,72448,4,8,69,373
71731,72448,5,8,65,353
71731,72448,6,13,101,631
71731,72448,7,4,32,174
71731,72448,8,8,65,353
71731,72448,9,8,60,337
71732,72449,1,7,26,158
71732,72449,2,24,255,1520
71732,72449,3,28,299,1672
71732,72449,4,4,17,90
71733,72450,1,1,3,24
71733,72450,2,4,32,219
71733,72450,3,4,45,279
71733,72450,4,4,45,270
71733,72450,5,2,18,132
71733,72450,6,8,95,598
71733,72450,7,2,16,109
71734,72451,1,1,1,3
71734,72451,2,9,131,787
71734,72451,3,4,62,391
71734,72451,4,8,115,714
71734,72451,5,11,165,1037
71734,72451,6,8,114,708
71734,72451,7,3,8,64
71735,72452,1,1,9,58
71735,72452,2,72,488,2875
71736,72453,1,32,307,1510
71737,72454,1,79,753,4429
71738,72455,1,6,44,243
71738,72455,2,29,286,1593
71739,72456,1,1,1,6
71739,72456,2,4,36,196
71739,72456,3,3,20,94
71739,72456,4,3,20,94
71739,72456,5,1,1,7
71739,72456,6,4,36,181
71739,72456,7,14,88,470
71739,72456,8,1,1,6
71739,72456,9,4,36,196
71739,72456,10,3,20,94
71739,72456,11,3,20,94
71739,72456,12,1,1,6
71739,72456,13,4,29,148
71739,72456,14,4,38,219
71739,72456,15,1,1,6
71739,72456,16,4,36,196
71739,72456,17,3,20,94
71739,72456,18,3,20,94
71740,72457,1,6,31,185
71740,72457,2,36,346,1863
71740,72457,3,2,22,120
71741,72458,1,14,130,697
71741,72458,2,6,64,323
71741,72458,3,28,261,1350
71742,72459,1,1,7,35
71742,72459,2,5,50,236
71742,72459,3,4,41,209
71742,72459,4,3,27,142
71742,72459,5,2,23,112
71742,72459,6,4,47,234
71742,72459,7,5,32,165
71742,72459,8,5,58,274
71742,72459,9,4,49,232
71742,72459,10,5,42,215
71743,72460,1,1,7,44
71743,72460,2,12,119,689
71743,72460,3,24,158,898
71743,72460,4,12,119,689
71743,72460,5,15,127,680
71743,72460,6,4,45,248
71743,72460,7,12,119,689
71744,72461,1,5,28,171
71744,72461,2,4,82,460
71744,72461,3,4,57,293
71744,72461,4,4,80,431
71744,72461,5,9,131,727
71744,72461,6,4,57,293
71744,72461,7,4,80,431
71744,72461,8,2,22,128
71745,72462,1,1,3,26
71745,72462,2,9,91,480
71745,72462,3,13,101,584
71745,72462,4,5,49,262
71746,72463,1,8,63,355
71746,72463,2,2,14,89
71746,72463,3,8,48,307
71746,72463,4,13,82,448
71746,72463,5,2,14,89
71746,72463,6,8,48,307
71747,72464,1,1,9,50
71747,72464,2,35,257,1437
71747,72464,3,27,238,1349
71747,72464,4,15,155,822
71747,72464,5,6,48,280
71748,72465,1,16,172,911
71748,72465,2,8,88,447
71748,72465,3,19,203,1074
71748,72465,4,12,132,671
71749,72466,1,5,8,45
71749,72466,2,17,143,845
71749,72466,3,5,37,225
71749,72466,4,17,145,819
71749,72466,5,5,37,225
71749,72466,6,22,175,1084
71750,72467,1,7,81,399
71750,72467,2,2,7,40
71750,72467,3,13,102,518
71750,72467,4,7,81,399
71751,72468,1,1,7,41
71751,72468,2,17,181,963
71751,72468,3,6,106,539
71752,72469,1,17,181,851
71752,72469,2,6,49,281
71752,72469,3,18,204,1074
71752,72469,4,1,7,51
71753,72470,1,14,134,760
71753,72470,2,8,76,381
71753,72470,3,8,66,389
71753,72470,4,8,76,381
71754,72471,1,1,6,31
71754,72471,2,5,31,198
71754,72471,3,16,136,731
71754,72471,4,5,31,198
71754,72471,5,4,27,156
71755,72472,1,1,5,29
71755,72472,2,10,119,690
71755,72472,3,5,42,205
71755,72472,4,12,111,662
71755,72472,5,13,159,942
71755,72472,6,8,76,435
71756,72473,1,6,7,52
71756,72473,2,8,79,448
71756,72473,3,37,241,1359
71756,72473,4,8,88,515
71756,72473,5,4,35,186
71757,72474,1,2,5,25
71757,72474,2,5,33,212
71757,72474,3,4,34,182
71757,72474,4,5,35,196
71757,72474,5,12,98,585
71757,72474,6,5,33,216
71757,72474,7,4,34,182
71757,72474,8,5,35,196
71757,72474,9,12,19,156
71758,72475,1,21,192,1139
71758,72475,2,4,37,205
71758,72475,3,22,199,1149
71758,72475,4,4,37,206
71759,72476,1,12,90,621
71759,72476,2,4,32,195
71759,72476,3,12,81,576
71759,72476,4,4,32,195
71759,72476,5,12,89,606
71759,72476,6,4,32,195
71759,72476,7,12,80,577
71759,72476,8,4,32,196
71760,72477,1,1,9,51
71760,72477,2,2,9,38
71760,72477,3,3,8,42
71760,72477,4,2,10,53
71760,72477,5,2,10,58
71760,72477,6,2,9,38
71760,72477,7,3,8,42
71760,72477,8,4,20,112
71760,72477,9,5,34,190
71760,72477,10,13,67,363
71760,72477,11,19,101,557
71761,72478,1,41,275,1544
71761,72478,2,4,27,158
71762,72479,1,8,21,152
71762,72479,2,21,163,875
71762,72479,3,17,162,871
71762,72479,4,11,88,489
71763,72480,1,21,201,1184
71763,72480,2,4,31,178
71763,72480,3,18,190,1049
71763,72480,4,4,31,178
71763,72480,5,22,220,1218
71763,72480,6,5,32,181
71763,72480,7,1,8,46
71764,72481,1,14,135,721
71764,72481,2,17,162,887
71765,72482,1,1,8,43
71765,72482,2,60,408,2041
71766,72483,1,8,45,243
71766,72483,2,4,23,115
71766,72483,3,2,13,70
71766,72483,4,12,76,407
71766,72483,5,2,13,70
71767,72484,1,5,34,204
71767,72484,2,9,64,378
71767,72484,3,26,232,1284
71767,72484,4,26,218,1232
71767,72484,5,5,36,203
71767,72484,6,18,143,833
71767,72484,7,4,22,130
71768,72485,1,6,34,166
71768,72485,2,20,317,1854
71768,72485,3,4,57,327
71768,72485,4,8,98,491
71768,72485,5,4,59,366
71768,72485,6,8,98,491
71769,72486,1,1,4,24
71769,72486,2,3,12,54
71769,72486,3,8,44,259
71769,72486,4,4,50,295
71769,72486,5,14,151,795
71769,72486,6,8,44,259
71769,72486,7,4,50,295
71769,72486,8,16,113,629
71769,72486,9,8,44,259
71769,72486,10,4,50,295
71769,72486,11,12,78,445
71770,72487,1,1,6,35
71770,72487,2,4,40,224
71770,72487,3,5,44,299
71770,72487,4,5,61,372
71770,72487,5,2,32,192
71770,72487,6,5,44,299
71770,72487,7,5,67,393
71770,72487,8,2,32,192
71770,72487,9,5,44,300
71771,72488,1,1,9,42
71771,72488,2,3,9,48
71771,72488,3,7,103,546
71771,72488,4,9,145,757
71771,72488,5,7,103,546
71772,72489,1,5,32,190
71772,72489,2,16,120,661
71772,72489,3,22,122,691
71772,72489,4,10,33,144
71772,72489,5,1,6,20
71773,72490,1,12,52,256
71773,72490,2,5,21,99
71773,72490,3,33,206,1173
71774,72491,1,12,65,354
71774,72491,2,53,206,1135
71775,72492,1,12,75,438
71775,72492,2,5,25,145
71775,72492,3,18,127,676
71776,72493,1,28,263,1333
71776,72493,2,4,42,197
71776,72493,3,28,261,1379
71776,72493,4,4,42,197
